case_id,branch,source_index,arc_position,x,y,z,u_wrapped,u_unwrapped,v,offset,surface_x,surface_y,surface_z,deviation_tangent_u,deviation_tangent_v,reconstructed_x,reconstructed_y,reconstructed_z,reconstruction_error_mm
2.label,LAD,13,0.040274500769958456,45.86824163134904,3.37474781662638,3.0629935063663316,0.10659825795355168,0.10659825795355168,1.5214401656086105,-5.824984537334705,51.70154075516821,3.8039317744518484,3.062993506366328,0.4721109155288532,-0.23976797993168267,45.868241631349036,3.374747816626381,3.062993506366332,7.17448075233818e-15
2.label,LAD,14,0.04468910061182144,45.508143362510474,3.542761229165026,2.456757683798327,0.1127398694514897,0.1127398694514897,1.5312146043524621,-6.173618883743511,51.689066102489214,4.023939581558551,2.4567576837983216,0.528879598323499,-0.20358396632733253,45.508143362510474,3.542761229165026,2.456757683798327,0.0
2.label,LAD,15,0.04788531725750512,45.63221298001922,3.6464097512232128,1.9574733394968928,0.11569652802152355,0.11569652802152355,1.5392617653961544,-6.047992089596133,51.68633097499678,4.130186308402421,1.9574733394968908,0.5315708070392131,-0.1588048590767288,45.63221298001922,3.6464097512232128,1.9574733394968926,2.220446049250313e-16
2.label,LAD,16,0.050145383721809364,45.71529880825889,3.953240886919567,1.7660001805370154,0.12510877007486335,0.12510877007486335,1.5423472429235838,-5.910832573466076,51.63228456617697,4.464913579328976,1.7660001805370213,0.560964497077755,-0.1398366240983993,45.71529880825889,3.953240886919568,1.7660001805370142,1.4217791915866692e-15
2.label,LAD,17,0.05334160036749304,45.839368425767645,4.056889408977752,1.2667158362355833,0.128009876393123,0.128009876393123,1.5503917169804353,-5.778609482169219,51.623373913703674,4.568787181816316,1.2667158362355897,0.5609334258267122,-0.09799983830624559,45.83936842576764,4.056889408977752,1.2667158362355817,7.273443782444743e-15
2.label,LAD,18,0.057756200209356026,45.47927015692907,4.224902821516397,0.6604800136675784,0.13429247506504793,0.13429247506504793,1.560157669226008,-6.1037177222383905,51.588429852576766,4.79242745298421,0.6604800136675846,0.6209502188008442,-0.0539167346589785,45.479270156929076,4.224902821516396,0.6604800136675784,7.160723346098895e-15
2.label,LAD,19,0.0609524168550397,45.60333977443782,4.328551343574584,0.16119566936614543,0.13717660127166845,0.13717660127166845,1.5681999195300342,-5.96225003706322,51.570857858758124,4.894972762476215,0.16119566936614427,0.6192827952056508,-0.012847724467170798,45.60333977443782,4.328551343574583,0.16119566936614468,1.1620938331323894e-15
2.label,LAD,20,0.06321248331934395,45.64432356370689,4.125368729936416,-0.14661551597541095,0.1306963703959159,0.1306963703959159,1.5731578884822772,-5.966729760156783,51.61593769751469,4.665087763793348,-0.14661551597541433,0.5911584066646176,0.011705391287655914,45.64432356370689,4.125368729936417,-0.14661551597541106,8.95090418262362e-16
2.label,LAD,21,0.06762708316120694,45.284225294868314,4.293382142475062,-0.7528513385434159,0.13702281214689746,0.13702281214689746,1.5829229205491395,-6.278267350791325,51.56833400545436,4.889176372004689,-0.7528513385434105,0.651362505598751,0.06319056883988532,45.284225294868314,4.293382142475062,-0.752851338543416,1.1102230246251565e-16
2.label,LAD,22,0.07082329980689062,45.40829491237706,4.397030664533247,-1.252135682844847,0.1399096898699107,0.1399096898699107,1.590966043417762,-6.12617820655621,51.54089646214152,4.99087011874998,-1.2521356828448447,0.6485687547703537,0.10252126504315079,45.40829491237705,4.397030664533246,-1.2521356828448467,7.17448075233818e-15
2.label,LAD,23,0.0752378996487536,45.04819664353849,4.565044077071895,-1.8583715054128538,0.14632637253818415,0.14632637253818415,1.6007338846920345,-6.4242397225561,51.480657643351606,5.216889659716428,-1.858371505412848,0.7103221085272378,0.1594430171239099,45.04819664353849,4.565044077071896,-1.8583715054128538,8.881784197001252e-16
2.label,LAD,24,0.07749796611305786,45.131282471778164,4.871875212768249,-2.0498446643727304,0.15572492710996066,0.15572492710996066,1.6038195034342237,-6.261808713327237,51.40208131135582,5.548801454558485,-2.049844664372724,0.7353827550225036,0.17118056205505344,45.131282471778164,4.8718752127682485,-2.0498446643727295,1.2560739669470201e-15
2.label,LAD,25,0.08069418275874152,45.25535208928691,4.975523734826434,-2.5491290086741634,0.1585543929723606,0.1585543929723606,1.611867099619775,-6.098205740347621,51.36371909895316,5.647097894224474,-2.5491290086741683,0.7285983428381159,0.20727756493411736,45.2553520892869,4.9755237348264325,-2.5491290086741643,7.377764055609925e-15
2.label,LAD,26,0.08389039940442519,45.37942170679566,5.079172256884619,-3.048413352975598,0.16136585014582913,0.16136585014582913,1.6199173581538824,-5.930847790768099,51.32177830636295,5.7442810583155905,-3.0484133529756003,0.720553718943687,0.24104621440759516,45.37942170679566,5.07917225688462,-3.0484133529755986,9.930136612989092e-16
2.label,LAD,27,0.08615046586872945,45.462507535035336,5.386003392580975,-3.2398865119354747,0.1706240072856662,0.1706240072856662,1.623005410666768,-5.759456524885412,51.23421184054245,6.069784834827184,-3.239886511935474,0.7382745227127047,0.24841697303521787,45.462507535035336,5.3860033925809745,-3.239886511935474,1.2560739669470201e-15
2.label,LAD,28,0.08934668251441312,45.58657715254408,5.489651914639162,-3.7391708562369077,0.17337865367427494,0.17337865367427494,1.6310602184268996,-5.586174422337678,51.18648450636641,6.164007043865991,-3.7391708562369135,0.726935789829828,0.27806179613711074,45.58657715254408,5.489651914639163,-3.7391708562369073,9.930136612989092e-16
2.label,LAD,29,0.09254289916009678,45.71064677005283,5.593300436697347,-4.238455200538341,0.1761157128382036,0.1761157128382036,1.6391189428540383,-5.409243518526987,51.13521817045492,6.257068283505476,-4.238455200538346,0.7143128654259746,0.30521394702206045,45.71064677005283,5.593300436697346,-4.23845520053834,1.2560739669470201e-15
2.label,LAD,30,0.09633510054461002,45.309564711945185,5.964496462874162,-4.536879837764789,0.18916052695689234,0.18916052695689234,1.6439377700372937,-5.667307983536226,50.99474971504982,6.712887361294405,-4.5368798377647845,0.8010730068728059,0.34155297360426473,45.30956471194519,5.964496462874162,-4.536879837764788,7.160723346098895e-15
2.label,LAD,31,0.09953131719029369,45.43363432945393,6.068144984932348,-5.036164182066224,0.19185534092762355,0.19185534092762355,1.6520038528546828,-5.483134636691745,50.93647441515509,6.803107793031648,-5.036164182066219,0.7852081756693343,0.3668550486021955,45.43363432945392,6.068144984932348,-5.036164182066224,7.105427357601002e-15
2.label,LAD,32,0.10272753383597737,45.55770394696268,6.171793506990533,-5.535448526367657,0.19453268183725902,0.19453268183725902,1.660075234439503,-5.295410561756109,50.87470125612108,6.89209779422048,-5.53544852636765,0.7680156220699523,0.3894823703487397,45.55770394696268,6.171793506990533,-5.535448526367656,8.881784197001252e-16
2.label,LAD,33,0.10592375048166104,45.68177356447143,6.275442029048718,-6.034732870669088,0.19719268106638593,0.19719268106638593,1.6681524521747841,-5.104169173047797,50.80943497083867,6.979844231271323,-6.034732870669089,0.7494939729140372,0.4093701962757652,45.68177356447143,6.275442029048718,-6.034732870669088,0.0
2.label,LAD,34,0.11033835032352403,45.32167529563286,6.443455441587366,-6.640968693237095,0.2038946045159183,0.2038946045159183,1.6779685116808012,-5.339140047076039,50.68917443615304,7.20656142385967,-6.640968693237095,0.8086326637298266,0.47105894077412874,45.32167529563286,6.443455441587366,-6.640968693237094,8.881784197001252e-16
2.label,LAD,35,0.11259841678782828,45.40476112387253,6.750286577283722,-6.832441852196974,0.2129396776794379,0.2129396776794379,1.6810709199980378,-5.141815254500728,50.57517208695707,7.518967104595203,-6.832441852196971,0.8110552710779771,0.46598426254172176,45.40476112387253,6.750286577283722,-6.832441852196974,0.0
2.label,LAD,36,0.11579463343351196,45.52883074138128,6.853935099341907,-7.331726196498403,0.21553835038975525,0.21553835038975525,1.689165835281824,-4.940199925185649,50.49962375461843,7.602241000244908,-7.331726196498402,0.7876818915988366,0.4806093665309497,45.52883074138127,6.853935099341906,-7.331726196498403,7.160723346098895e-15
2.label,LAD,37,0.11899085007919562,45.65290035889003,6.957583621400094,-7.83101054079984,0.2181199688401714,0.2181199688401714,1.6972685511985492,-4.735201198900571,50.420621209546724,7.684192801565296,-7.831010540799843,0.7629550267984605,0.4922543430545849,45.65290035889003,6.957583621400095,-7.831010540799838,1.9860273225978185e-15
2.label,LAD,38,0.12218706672487929,45.776969976398775,7.061232143458277,-8.330294885101273,0.22068466628902578,0.22068466628902578,1.7053796239231094,-4.526852778675647,50.338165920223865,7.764810021761593,-8.330294885101278,0.736878303999762,0.5008542601726825,45.776969976398775,7.061232143458276,-8.330294885101273,8.881784197001252e-16
2.label,LAD,39,0.12444713318918355,45.86005580463845,7.368063279154633,-8.52176804406115,0.22954407554999326,0.22954407554999326,1.7084925165636438,-4.320723443256172,50.21472687962352,8.067702463569868,-8.521768044061147,0.729400080382307,0.4882589014447782,45.860055804638456,7.368063279154634,-8.52176804406115,7.160723346098895e-15
2.label,LAD,40,0.12823933457369677,45.4589737465308,7.7392593053314505,-8.820192681287597,0.24271822882244284,0.24271822882244284,1.7133468731444321,-4.525207111903272,50.021536214261914,8.51602241994617,-8.820192681287601,0.8040347188994196,0.5279885868409848,45.4589737465308,7.739259305331452,-8.820192681287597,1.7763568394002505e-15
2.label,LAD,41,0.13143555121938044,45.583043364039554,7.8429078273896335,-9.31947702558903,0.24519764725103152,0.24519764725103152,1.7214761651148536,-4.308690656905712,49.93069638220514,8.5909544554883,-9.31947702558903,0.7721410575313764,0.5315140424999558,45.583043364039554,7.842907827389632,-9.31947702558903,1.7763568394002505e-15
2.label,LAD,42,0.1336956176836847,45.66612919227923,8.149738963085989,-9.51095018454891,0.25394578050510286,0.25394578050510286,1.7245963434631542,-4.091520523367727,49.79564157170799,8.88670635078537,-9.510950184548912,0.7569226985516626,0.5142286768946344,45.666129192279236,8.149738963085989,-9.51095018454891,7.105427357601002e-15
2.label,LAD,43,0.13689183432936836,45.790198809787974,8.253387485144172,-10.010234528850344,0.2563696160665536,0.2563696160665536,1.7327396878292751,-3.8703067561217783,49.69969624030034,8.95804913774431,-10.010234528850344,0.7216137877462464,0.5123272981858076,45.79019880978798,8.253387485144172,-10.010234528850344,7.105427357601002e-15
2.label,LAD,44,0.13915190079367262,45.831182599057044,8.050204871506004,-10.318045714191896,0.250107093990309,0.250107093990309,1.7377654671054577,-3.8660598128529053,49.73880814216486,8.736575687165361,-10.318045714191902,0.704319042062139,0.5287813757836378,45.831182599057044,8.050204871506004,-10.318045714191896,0.0
2.label,LAD,45,0.1435665006355356,45.471084330218474,8.218218284044653,-10.924281536759901,0.257038355219349,0.257038355219349,1.7476763570439005,-4.0452387534039795,49.56417505017843,8.957983202530965,-10.924281536759903,0.7547447020261061,0.5858096337619183,45.47108433021847,8.218218284044655,-10.924281536759901,7.32410687763558e-15
2.label,LAD,46,0.14676271728121928,45.59515394772722,8.32186680610284,-11.423565881061334,0.259460208646024,0.259460208646024,1.7558519395427556,-3.814454325597572,49.45843780110409,9.026979759528292,-11.42356588106133,0.7170798900548878,0.5781639341628094,45.59515394772721,8.32186680610284,-11.423565881061334,7.105427357601002e-15
2.label,LAD,47,0.14902278374552352,45.678239775966894,8.628697941799192,-11.615039040021214,0.268115211926824,0.268115211926824,1.758990527775347,-3.588598760160563,49.31372647726349,9.315447623283656,-11.615039040021216,0.6947292038805823,0.5521478971546371,45.678239775966894,8.628697941799192,-11.615039040021214,0.0
2.label,LAD,48,0.1522190003912072,45.802309393475646,8.732346463857379,-12.114323384322644,0.2704818703199958,0.2704818703199958,1.7671836092305109,-3.3534110478442822,49.202975143930516,9.380693499934461,-12.114323384322649,0.6536827414524644,0.5386867889827711,45.802309393475646,8.732346463857379,-12.114323384322644,0.0
2.label,LAD,49,0.15541521703689087,45.92637901098439,8.835994985915566,-12.61360772862408,0.27283266482046653,0.27283266482046653,1.7753900678247376,-3.1152148930230856,49.088832334499344,9.444434456031132,-12.61360772862408,0.6113335675624308,0.5216161698576927,45.9263790109844,8.835994985915566,-12.61360772862408,7.105427357601002e-15
2.label,LAD,50,0.1576752835011951,46.009464839224066,9.142826121611918,-12.805080887583957,0.2813382369576585,0.2813382369576585,1.7785408848101574,-2.8840265132231497,48.93797030823035,9.724767606757993,-12.80508088758396,0.5815237929687979,0.4894528714700559,46.009464839224066,9.142826121611918,-12.805080887583957,0.0
2.label,LAD,51,0.1608715001468788,46.13353445673282,9.246474643670105,-13.30436523188539,0.28363501806638647,0.28363501806638647,1.786766876734743,-2.641653688953932,48.818905581601086,9.784699522976194,-13.30436523188539,0.5359128008928123,0.4663563353536831,46.13353445673281,9.246474643670105,-13.30436523188539,7.105427357601002e-15
2.label,LAD,52,0.16406771679256246,46.25760407424156,9.350123165728293,-13.803649576186823,0.28591643201096645,0.28591643201096645,1.7950077415488093,-2.3963757042478084,48.69645273115344,9.843091528034703,-13.803649576186817,0.48904640941825994,0.43949008664592054,46.257604074241556,9.350123165728293,-13.803649576186821,7.32410687763558e-15
2.label,LAD,53,0.16726393343824614,46.381673691750315,9.453771687786476,-14.302933920488256,0.28818260899161785,0.28818260899161785,1.8032641229914765,-2.148227118247262,48.57060310376018,9.89993150166794,-14.302933920488252,0.4409407112914364,0.4087824812620331,46.381673691750315,9.453771687786476,-14.302933920488256,0.0
2.label,LAD,54,0.16952399990255038,46.46475951998999,9.760602823482833,-14.494407079448132,0.29650269960252684,0.29650269960252684,1.8064346595894727,-1.9110602972194939,48.412520391000626,10.169758503044175,-14.49440707944813,0.402081553300513,0.3679572344236506,46.46475951998999,9.760602823482833,-14.494407079448132,0.0
2.label,LAD,55,0.17178406636685464,46.547845348229664,10.067433959179185,-14.685880238408012,0.30475123219844985,0.30475123219844985,1.8096076115820272,-1.6715102852416381,48.25184493425763,10.435977404540994,-14.685880238408012,0.36009185247061415,0.3255827337439215,46.54784534822966,10.067433959179185,-14.685880238408012,7.105427357601002e-15
2.label,LAD,56,0.1749802830125383,46.67191496573841,10.171082481237372,-15.185164582709442,0.30692786653834453,0.30692786653834453,1.817893016480442,-1.41846603484816,48.119776702841015,10.486611020409349,-15.185164582709445,0.3070769843727543,0.2861140997193314,46.6719149657384,10.171082481237372,-15.185164582709442,7.105427357601002e-15
2.label,LAD,57,0.1793948828544013,46.31181669689984,10.339095893776019,-15.791400405277447,0.3139461274276468,0.3139461274276468,1.8279766272355338,-1.541007766023695,47.88699392864393,10.69075362629993,-15.791400405277448,0.33967053483987664,0.3234517238708871,46.31181669689984,10.33909589377602,-15.791400405277447,1.7763568394002505e-15
2.label,LAD,58,0.18165494931870554,46.394902525139514,10.645927029472372,-15.982873564237327,0.32209935974227744,0.32209935974227744,1.8311669417662224,-1.294456113991742,47.71832037571352,10.949602845130734,-15.982873564237327,0.29156693269737144,0.2745782862600068,46.394902525139514,10.645927029472372,-15.982873564237325,1.7763568394002505e-15
2.label,LAD,59,0.18485116596438922,46.51897214264826,10.749575551530558,-16.48215790853876,0.3242127108657635,0.3242127108657635,1.839498853329662,-1.033517349140659,47.57705666709988,10.99407707449242,-16.482157908538763,0.2337645687712417,0.22646256069170004,46.51897214264826,10.74957555153056,-16.48215790853876,1.7763568394002505e-15
2.label,LAD,60,0.1880473826100729,46.64304176015701,10.853224073588747,-16.981442252840193,0.32631184524489343,0.32631184524489343,1.8478499252802045,-0.7699431391399089,47.432402485941985,11.03689796166594,-16.9814422528402,0.17485176977022188,0.17413079305676482,46.64304176015701,10.853224073588747,-16.981442252840193,0.0
2.label,LAD,61,0.19124359925575657,46.767111377665756,10.95687259564693,-17.480726597141626,0.3283968875414209,0.3283968875414209,1.8562208769437678,-0.5037695839404294,47.28434263135754,11.07805256127325,-17.480726597141633,0.11485098401047342,0.11750308825825513,46.767111377665756,10.95687259564693,-17.480726597141626,0.0
2.label,LAD,62,0.19565819909761956,46.40701310882718,11.124886008185577,-18.086962419709632,0.33546628892221736,0.33546628892221736,1.8664127474942178,-0.6016718373816204,47.02574898252099,11.273211996067554,-18.08696241970963,0.13941319359241935,0.14535476315713722,46.40701310882718,11.124886008185577,-18.086962419709632,0.0
2.label,LAD,63,0.1979182655619238,46.44799689809626,10.921703394547407,-18.394773605051185,0.3295072731098726,0.3295072731098726,1.8715996459581652,-0.5822178535090907,47.047543783167825,11.062679834591583,-18.394773605051185,0.13271934695578613,0.14354151509875854,46.44799689809625,10.921703394547407,-18.394773605051185,7.105427357601002e-15
2.label,LAD,64,0.2011144822076075,46.572066515605,11.025351916605594,-18.894057949352618,0.3315879906110562,0.3315879906110562,1.8800308982742644,-0.307596442002129,46.889329904366974,11.100460039844737,-18.89405794935261,0.07037512531144528,0.07805951314365964,46.572066515605,11.025351916605594,-18.894057949352618,0.0
2.label,LAD,65,0.20552908204947049,46.211968246766425,11.193365329144239,-19.500293771920624,0.338696229862648,0.338696229862648,1.8902988940394585,-0.392475200564468,46.61748973990431,11.291589888575984,-19.50029377192063,0.09123363565512124,0.10293018081385368,46.211968246766425,11.193365329144239,-19.500293771920624,0.0
2.label,LAD,66,0.20778914851377472,46.2529520360355,10.99018271550607,-19.808104957262177,0.3327225937766475,0.3327225937766475,1.895525689743427,-0.3675994388212692,46.63333847655909,11.080566492104765,-19.808104957262174,0.08407003134490884,0.09828159219667125,46.252952036035495,10.99018271550607,-19.808104957262177,7.105427357601002e-15
2.label,LAD,67,0.21098536515945843,46.37702165354425,11.093831237564256,-20.30738930156361,0.33479884955901235,0.33479884955901235,1.904023477889644,-0.08466560084351887,46.464787736180604,11.114825731700243,-20.307389301563607,0.0194292971555541,0.023262063653247976,46.377021653544254,11.093831237564256,-20.30738930156361,7.105427357601002e-15
2.label,LAD,68,0.21539996500132141,46.01692338470567,11.2618446501029,-20.913625124131617,0.3419461242525986,0.3419461242525986,1.9143753547606863,-0.15654572590737284,46.17951485153058,11.30163609433976,-20.913625124131613,0.03648849943990128,0.044366787820970095,46.01692338470566,11.261844650102901,-20.913625124131617,7.32410687763558e-15
2.label,LAD,69,0.21766003146562565,46.05790717397474,11.058662036464733,-21.221436309473173,0.3359579264803108,0.3359579264803108,1.919646067015582,-0.1262094777762587,46.18920482268022,11.090187053824549,-21.221436309473173,0.028943149966219925,0.03643288297438474,46.05790717397474,11.058662036464733,-21.221436309473173,0.0
2.label,LAD,70,0.22207463130748864,45.69780890513617,11.22667544900338,-21.827672132041176,0.343158203260472,0.343158203260472,1.9300565639532663,-0.1890923693918213,45.89492730646952,11.275101935301441,-21.827672132041183,0.04404106402506502,0.0562463361944322,45.69780890513617,11.22667544900338,-21.827672132041176,0.0
2.label,LAD,71,0.2243346977717929,45.73879269440524,11.023492835365209,-22.135483317382732,0.3371322196799712,0.3371322196799712,1.935357946877,-0.15503840545657352,45.90069065989089,11.062511815916693,-22.13548331738273,0.03552343255985602,0.04694965610986748,45.73879269440524,11.023492835365209,-22.135483317382732,0.0
