branch,point_index,normalized_source_arc_length,distance_mm
LAD,167,0.495122782859,26.6556440478
LAD,168,0.49693072544,26.8644738057
LAD,169,0.499487542358,26.8390950966
LAD,170,0.502853732412,26.9794104812
LAD,171,0.50541054933,26.9573746336
LAD,172,0.509231529814,26.8700560007
LAD,173,0.511039472395,27.0839361701
LAD,174,0.514405662449,27.2341076832
LAD,175,0.517771852503,27.3880431024
LAD,176,0.521592832987,27.3153697018
LAD,177,0.524959023041,27.4771912968
LAD,178,0.527798491143,27.4245658946
LAD,179,0.531619471627,27.3639757101
LAD,180,0.534985661681,27.5366575592
LAD,181,0.537825129784,27.4927641924
LAD,182,0.540664597886,27.4517445929
LAD,183,0.544030787941,27.1936857519
LAD,184,0.546870256043,27.1583288973
LAD,185,0.550691236527,27.1365872055
LAD,186,0.554057426581,26.8885258765
LAD,187,0.556896894684,26.861771313
LAD,188,0.560717875167,26.8519492891
LAD,189,0.564538855651,26.8472228671
LAD,190,0.566346798232,26.6314103428
LAD,191,0.570167778716,26.6328740255
LAD,192,0.573988759199,26.6394393736
LAD,193,0.57579670178,26.4264439019
LAD,194,0.579162891834,26.201683249
LAD,195,0.582529081889,25.9804096653
LAD,196,0.586350062372,26.0013193413
LAD,197,0.588158004953,25.7912463571
LAD,198,0.591524195007,25.5781872776
LAD,199,0.594890385062,25.8177969987
LAD,200,0.598711365545,25.3710498839
LAD,201,0.602077555599,25.1681671836
LAD,202,0.604917023702,25.1765217158
LAD,203,0.608283213756,24.9803144926
LAD,204,0.61164940381,24.7535055399
LAD,205,0.615015593865,24.9791186092
LAD,206,0.618381783919,25.208367398
LAD,207,0.621747973973,24.9925358154
LAD,208,0.625568954457,24.9908514672
LAD,209,0.62938993494,24.9946091959
LAD,210,0.631197877521,25.2068083878
LAD,211,0.635018858005,25.2171642574
LAD,212,0.638839838489,25.2329860563
LAD,213,0.641396655407,25.2151285869
LAD,214,0.644762845461,25.4704898288
LAD,215,0.648583825944,25.4983928754
LAD,216,0.650391768525,25.7163033684
LAD,217,0.65375795858,25.9799241803
LAD,218,0.657578939063,26.0186185101
LAD,219,0.660945129117,25.8422416165
LAD,220,0.664766109601,25.4494308068
LAD,221,0.668132299655,25.2806348618
LAD,222,0.670971767758,25.3418059796
LAD,223,0.674792748242,24.9598030198
LAD,224,0.678613728725,24.5816862823
LAD,225,0.681979918779,24.4332328298
LAD,226,0.68378786136,24.2141814375
LAD,227,0.685595803941,23.9957458236
LAD,228,0.688152620859,23.5504935301
LAD,229,0.691518810913,23.4081243232
LAD,230,0.693326753494,23.1911482497
LAD,231,0.696692943548,23.0537138301
LAD,232,0.698500886129,22.8381813169
LAD,233,0.701867076184,22.7057436879
LAD,234,0.705233266238,22.5775212591
LAD,235,0.709054246721,22.6835546494
LAD,236,0.712420436776,22.5640961304
LAD,237,0.715259904878,22.6596207426
LAD,238,0.718099372981,22.7583419361
LAD,239,0.721465563035,23.0711546465
LAD,240,0.724831753089,23.3873342487
LAD,241,0.72663969567,23.5993101136
LAD,242,0.728447638251,23.8119389364
LAD,243,0.730255580832,24.0252162888
LAD,244,0.733621770886,24.3459367245
LAD,245,0.735429713467,24.5602528014
LAD,246,0.738795903521,24.6688956701
LAD,247,0.740603846102,24.8847234291
LAD,248,0.742411788683,25.1011780029
LAD,249,0.744968605601,25.0956092571
LAD,250,0.746776548182,25.3138632201
LAD,251,0.748584490763,25.532730529
LAD,252,0.750392433343,25.7522069911
LAD,253,0.752200375924,25.9722884409
LAD,254,0.754008318505,26.19297074
LAD,255,0.755816261086,26.4142497769
LAD,256,0.757624203667,26.6361214669
LAD,257,0.759432146248,26.8585817518
LAD,258,0.763253126732,26.9687390973
LAD,259,0.765061069313,27.1926794184
LAD,260,0.766869011893,27.4171961559
LAD,261,0.769425828811,27.4279091152
LAD,262,0.771982645729,27.4409419076
LAD,263,0.775803626213,27.5632903279
LAD,264,0.779169816267,27.4627173942
LAD,265,0.782536006321,27.3665775322
LAD,266,0.786356986805,27.0464335257
LAD,267,0.789723176859,26.9393050678
LAD,268,0.793544157343,26.6277536754
LAD,269,0.795352099924,26.4010211696
LAD,270,0.799173080408,26.0944703849
LAD,271,0.801729897325,26.0777873785
LAD,272,0.80509608738,25.9849912142
LAD,273,0.806904029961,25.7612173359
LAD,274,0.808711972541,25.5380372751
LAD,275,0.810519915122,25.3154552928
LAD,276,0.813886105177,25.2297526492
LAD,277,0.815694047757,25.0087135245
LAD,278,0.817501990338,24.788286579
LAD,279,0.820868180393,24.7088738149
LAD,280,0.822676122973,24.4900300677
LAD,281,0.826042313028,24.4160269246
LAD,282,0.828599129946,24.4127883161
LAD,283,0.830407072526,24.1967416362
LAD,284,0.832215015107,23.9813370743
LAD,285,0.835581205162,23.9148633039
LAD,286,0.837389147742,23.7011235207
LAD,287,0.839197090323,23.4880409385
LAD,288,0.842563280378,23.4281629665
LAD,289,0.844371222958,23.2167878912
LAD,290,0.846179165539,23.0060854652
LAD,291,0.84798710812,22.7960604733
LAD,292,0.851353298174,22.7439623665
LAD,293,0.855174278658,22.4786845782
LAD,294,0.857731095576,22.0533001972
LAD,295,0.86155207606,21.7947846899
LAD,296,0.864391544162,21.964539882
LAD,297,0.868212524646,21.7158430985
LAD,298,0.870020467227,21.5010129411
LAD,299,0.873841447711,21.2588416834
LAD,300,0.875649390291,21.0455738757
LAD,301,0.879015580346,21.016471227
LAD,302,0.880823522927,20.8053566005
LAD,303,0.884189712981,20.7829737468
LAD,304,0.885997655562,20.5740690718
LAD,305,0.887805598143,20.3659467044
LAD,306,0.891626578626,20.5606114393
LAD,307,0.894183395544,20.5652987868
LAD,308,0.895991338125,20.3613349389
LAD,309,0.899812318609,20.1452020591
LAD,310,0.902369135527,20.1541126745
LAD,311,0.904925952445,20.1656306001
LAD,312,0.908746932928,19.9563507903
LAD,313,0.911303749846,19.9708018301
LAD,314,0.913860566764,19.9878802262
LAD,315,0.917226756818,19.9995556984
LAD,316,0.919783573736,20.0208386269
LAD,317,0.922340390654,20.0447619376
LAD,318,0.925706580708,20.0651930215
LAD,319,0.927514523289,19.8758606593
LAD,320,0.92932246587,19.6874676274
LAD,321,0.931130408451,19.5000235088
LAD,322,0.932938351032,19.3135380057
LAD,323,0.934746293613,19.1280209409
LAD,324,0.936554236194,18.9434822593
LAD,325,0.938362178774,18.7599320292
LAD,326,0.940170121355,18.5773804438
LAD,327,0.94353631141,18.6174730201
LAD,328,0.94534425399,18.4377495624
LAD,329,0.947901070908,18.037798328
LAD,330,0.949709013489,17.8596468343
LAD,331,0.95151695607,17.6825515642
LAD,332,0.953324898651,17.5065235489
LAD,333,0.955132841232,17.3315739543
LAD,334,0.95768965815,16.934611709
LAD,335,0.959497600731,16.7613478879
LAD,336,0.962054417649,16.3657814963
LAD,337,0.96386236023,16.1942523074
LAD,338,0.967683340713,15.5664945107
LAD,339,0.971049530767,15.6303947886
LAD,340,0.973606347685,15.2377930026
LAD,341,0.975414290266,15.0698879162
LAD,342,0.97923527075,14.4401197523
LAD,343,0.981043213331,14.2732000701
LAD,344,0.983600030249,13.8820939938
LAD,345,0.986156847167,13.4919228058
LAD,346,0.988713664085,13.1027095763
LAD,347,0.991270481002,12.7144781566
LAD,348,0.99382729792,12.3272532128
LAD,349,0.995635240501,12.1653178675
LAD,350,0.998192057419,11.7799312561
LAD,351,1,11.6201249007
LCX,0,0,16.3922808859
LCX,1,0.00631504897115,15.8741841103
LCX,2,0.0134832951141,15.4957273702
LCX,3,0.0182799417047,15.5495995337
LCX,4,0.0216716830358,15.6905035125
LCX,5,0.0288399291788,15.3217367384
LCX,6,0.0360081753217,14.9574810976
LCX,7,0.0431764214646,14.5978078146
LCX,8,0.0465681627958,14.7465636904
LCX,9,0.0537364089387,14.3937844356
LCX,10,0.0600514579099,14.1269278174
LCX,11,0.066366506881,13.864715635
LCX,12,0.0726815558522,13.6071968396
LCX,13,0.0789966048233,13.2799352292
LCX,14,0.0853116537945,12.9576671877
LCX,15,0.0916267027656,12.7116856038
LCX,16,0.0979417517368,12.3979590343
LCX,17,0.102738398327,12.3283976837
LCX,18,0.106130139659,12.4235859262
LCX,19,0.111457046289,12.0215361714
LCX,20,0.11484878762,11.8587675985
LCX,21,0.118240528951,11.697148006
LCX,22,0.121632270283,11.5366868906
LCX,23,0.126428916873,11.2809253383
LCX,24,0.129820658204,11.1227320859
LCX,25,0.133212399536,10.965730038
LCX,26,0.139527448507,10.4009060264
LCX,27,0.144324095097,10.1492812435
LCX,28,0.149120741688,9.90058867448
LCX,29,0.153917388278,9.65488788044
LCX,30,0.158714034869,9.41223969344
LCX,31,0.16351068146,9.17270622558
LCX,32,0.170678927603,8.51625946833
LCX,33,0.174070668934,8.43050897044
LCX,34,0.178867315524,8.19725464257
LCX,35,0.183663962115,7.96734813523
LCX,36,0.188460608706,7.74085855225
LCX,37,0.191852350037,7.66322678325
LCX,38,0.19902059618,7.01324529591
LCX,39,0.20381724277,6.79384113377
LCX,40,0.210132291741,7.15387187273
LCX,41,0.214928938332,6.94251013931
LCX,42,0.219725584923,6.73494036643
LCX,43,0.223117326254,6.67045790477
LCX,44,0.226509067585,6.60819821649
LCX,45,0.229900808916,6.54817991979
LCX,46,0.233292550247,6.49042148461
LCX,47,0.236684291578,6.43494121548
LCX,48,0.24007603291,6.38175723397
LCX,49,0.243467774241,6.33088746059
LCX,50,0.246859515572,6.28234959639
LCX,51,0.253174564543,6.68121216595
LCX,52,0.256566305874,6.63811726052
LCX,53,0.261362952465,6.73517361898
LCX,54,0.264754693796,6.69659572116
LCX,55,0.271922939939,6.35380489091
LCX,56,0.27531468127,6.3191323743
LCX,57,0.280111327861,6.42794427993
LCX,58,0.286426376832,5.95285905947
LCX,59,0.293594622975,5.62463049001
LCX,60,0.298391269565,5.74383280868
LCX,61,0.301783010897,5.71951314061
LCX,62,0.305174752228,5.69770898441
LCX,63,0.309971398818,5.82485501858
LCX,64,0.314768045409,5.95544900311
LCX,65,0.32108309438,6.38330389625
LCX,66,0.325879740971,6.51873846192
LCX,67,0.330676387561,6.6575578307
LCX,68,0.334068128892,6.65015174619
LCX,69,0.341236375035,7.23603577479
LCX,70,0.344628116367,7.23367278542
LCX,71,0.349424762957,7.38264805275
LCX,72,0.3565930091,7.97584123432
LCX,73,0.361389655691,8.13039236372
LCX,74,0.364781397022,8.13722141666
LCX,75,0.368173138353,8.14653117223
LCX,76,0.372969784944,8.30854381438
LCX,77,0.377766431534,8.47374657854
LCX,78,0.382563078125,8.6421176596
LCX,79,0.387359724715,8.81363478817
LCX,80,0.392156371306,8.98827524786
LCX,81,0.399324617449,8.73239008052
LCX,82,0.404121264039,8.91439987504
LCX,83,0.407513005371,9.07354264886
LCX,84,0.412309651961,9.25962397718
LCX,85,0.418624700932,8.99351550633
LCX,86,0.423421347523,9.18485273708
LCX,87,0.428217994114,9.37920746293
LCX,88,0.431609735445,9.54527968872
LCX,89,0.438777981588,9.32216693003
LCX,90,0.443574628178,9.52471716369
LCX,91,0.450742874321,9.24509703836
LCX,92,0.454134615652,9.41862572658
LCX,93,0.457526356984,9.59346185072
LCX,94,0.464694603126,9.38853585265
LCX,95,0.468086344458,9.56683450281
LCX,96,0.472882991048,9.77944290244
LCX,97,0.477679637639,9.99493700209
LCX,98,0.484847883782,9.73576322532
LCX,99,0.489644530372,9.95430069604
LCX,100,0.496812776515,9.77410530608
LCX,101,0.501609423106,9.99970563809
LCX,102,0.505001164437,10.0405689759
LCX,103,0.51216941058,9.87388245367
LCX,104,0.516966057171,10.1084925471
LCX,105,0.521762703761,10.3458406299
LCX,106,0.528930949904,10.1948406921
LCX,107,0.533727596495,10.4390786655
LCX,108,0.540042645466,10.1049201572
LCX,109,0.544839292056,10.3552868658
LCX,110,0.552007538199,10.2254534665
LCX,111,0.55680418479,10.4825967676
LCX,112,0.560195926121,10.5447830775
LCX,113,0.567364172264,10.4288394733
LCX,114,0.573679221235,10.1203010547
LCX,115,0.577070962566,10.1898880253
LCX,116,0.581867609157,10.0640001114
LCX,117,0.5890358553,9.56808310794
LCX,118,0.59383250189,9.45100979156
LCX,119,0.598629148481,9.33886585932
LCX,120,0.605797394624,8.85655141484
LCX,121,0.612965640767,8.37987866729
LCX,122,0.616357382098,8.47191508903
LCX,123,0.623525628241,8.00496974937
LCX,124,0.626917369572,8.10335243267
LCX,125,0.631714016163,8.01626141012
LCX,126,0.638882262306,7.93980527313
LCX,127,0.645197311277,7.68145489573
LCX,128,0.651512360248,7.42928408738
LCX,129,0.657827409219,7.1834166562
LCX,130,0.66414245819,6.94397687548
LCX,131,0.670457507162,6.71108925347
LCX,132,0.673849248493,6.8342296425
LCX,133,0.680164297464,6.61143817843
LCX,134,0.686479346435,6.45747002599
LCX,135,0.693647592578,6.05298258352
LCX,136,0.699962641549,5.8475442647
LCX,137,0.70335438288,5.98452729304
LCX,138,0.709669431851,5.78977983936
LCX,139,0.714466078442,6.12312131116
LCX,140,0.720781127413,5.93923114017
LCX,141,0.727949373556,5.95468171355
LCX,142,0.734264422527,5.78564913271
LCX,143,0.737656163858,5.93939001977
LCX,144,0.74397121283,5.78143308345
LCX,145,0.751139458972,5.82326842216
LCX,146,0.757454507944,5.68058400449
LCX,147,0.764622754087,5.73899953754
LCX,148,0.771791000229,5.41877383424
LCX,149,0.775182741561,5.59107988979
LCX,150,0.781497790532,5.47557540482
LCX,151,0.787812839503,5.36813013662
LCX,152,0.794127888474,5.26881334048
LCX,153,0.801296134617,4.98900790707
LCX,154,0.807611183588,4.90663762074
LCX,155,0.813926232559,4.83261187095
LCX,156,0.821094478702,4.58166742098
LCX,157,0.828262724845,4.34221754031
LCX,158,0.835430970988,4.11448822475
LCX,159,0.842599217131,3.89869337673
LCX,160,0.849767463274,3.69503326634
LCX,161,0.856082512245,3.67594467503
LCX,162,0.862397561216,3.66554860604
LCX,163,0.868712610187,3.66383488214
LCX,164,0.872104351519,3.89167813508
LCX,165,0.87841940049,3.90156605665
LCX,166,0.881811141821,4.13383672328
LCX,167,0.888126190792,4.15512780699
LCX,168,0.891517932123,4.39163610896
LCX,169,0.894909673454,4.62952172728
LCX,170,0.902077919597,4.50245100835
LCX,171,0.90924616574,4.7081348626
LCX,172,0.914042812331,5.11449852658
LCX,173,0.920357861302,5.16766377865
LCX,174,0.926672910273,5.22893747235
LCX,175,0.933841156416,5.13947605854
LCX,176,0.941009402559,5.06218507083
LCX,177,0.94732445153,4.73845132878
LCX,178,0.952651358161,4.57294894519
LCX,179,0.957978264791,4.41208598166
LCX,180,0.964293313762,3.99489206986
LCX,181,0.970608362734,3.68924289271
LCX,182,0.976923411705,3.39049542347
LCX,183,0.981720058295,3.50859393194
LCX,184,0.988035107266,3.22138615319
LCX,185,0.995203353409,3.21358765729
LCX,186,1,2.80056270161
RCA,0,0,1.22343623728
RCA,1,0.00402757642701,1.24272340651
RCA,2,0.00944735589577,1.34674343045
RCA,3,0.0142220486275,1.19893606588
RCA,4,0.0182496250545,1.23506352971
RCA,5,0.0236694045233,0.836751381111
RCA,6,0.0276969809503,0.884028031258
RCA,7,0.0331167604191,0.498262466599
RCA,8,0.0378914531508,0.293243727516
RCA,9,0.040455886579,0.0307319152094
RCA,10,0.0458756660477,0.0126712675891
RCA,11,0.0512954455165,0.006142852233
RCA,12,0.0560701382483,0.174464979949
RCA,13,0.06084483098,0.347881961039
RCA,14,0.0656195237118,0.0755876360165
RCA,15,0.0710393031805,0.0452571966918
RCA,16,0.0764590826493,0.189332824221
RCA,17,0.0804866590763,0.274393910513
RCA,18,0.0845142355033,0.354036206891
RCA,19,0.0892889282351,0.673543726589
RCA,20,0.0940636209668,0.986526136651
RCA,21,0.0994834004356,1.08846312489
RCA,22,0.104258093167,1.38542050205
RCA,23,0.108285669594,1.43727210153
RCA,24,0.113060362326,1.7213109128
RCA,25,0.117087938753,1.76160526501
RCA,26,0.121862631485,2.03221086237
RCA,27,0.125489288019,2.05006794264
RCA,28,0.130263980751,2.29496230959
RCA,29,0.134291557178,2.31733911725
RCA,30,0.138319133605,2.33372645705
RCA,31,0.143093826336,2.57593673253
RCA,32,0.148513605805,2.58703442362
RCA,33,0.153933385274,2.58256305854
RCA,34,0.158708078006,2.79375920749
RCA,35,0.163482770737,2.99575772564
RCA,36,0.168257463469,3.18834227928
RCA,37,0.170821896897,3.4012433479
RCA,38,0.174448553431,3.37151827325
RCA,39,0.1798683329,3.30179270472
RCA,40,0.185288112369,3.71061640094
RCA,41,0.1900628051,3.86486698881
RCA,42,0.194837497832,4.00866724728
RCA,43,0.199612190564,4.14184140541
RCA,44,0.203238847098,4.0754290057
RCA,45,0.20801353983,4.26422562565
RCA,46,0.212788232561,4.37566942429
RCA,47,0.216815808988,4.29592824266
RCA,48,0.22159050172,4.38917070105
RCA,49,0.226365194452,4.47121763709
RCA,50,0.231139887184,4.54197724022
RCA,51,0.234766543717,4.44556357484
RCA,52,0.239541236449,4.49908596727
RCA,53,0.242105669877,4.65687737082
RCA,54,0.246880362609,4.69454731417
RCA,55,0.251655055341,4.72074326663
RCA,56,0.25707483481,5.00672060391
RCA,57,0.261849527541,5.01103680379
RCA,58,0.266624220273,5.00383973482
RCA,59,0.272043999742,4.71122077301
RCA,60,0.276818692474,4.68053794228
RCA,61,0.282238471942,4.91389664399
RCA,62,0.287013164674,4.8614624035
RCA,63,0.291787857406,4.79800702559
RCA,64,0.295815433833,4.61539480211
RCA,65,0.300590126565,4.53501273191
RCA,66,0.303154559993,4.6386236549
RCA,67,0.305718993421,4.73826238011
RCA,68,0.308283426849,4.83389951038
RCA,69,0.310847860277,4.92550887789
RCA,70,0.315622553009,4.81606173856
RCA,71,0.320397245741,4.69640867949
RCA,72,0.322961679169,4.77486046128
RCA,73,0.325526112597,4.84928777517
RCA,74,0.328090546025,4.91968190698
RCA,75,0.332865238757,4.77676315838
RCA,76,0.337639931489,4.62427983526
RCA,77,0.340204364917,4.68201128294
RCA,78,0.343831021451,5.01746530236
RCA,79,0.346395454879,5.06792731691
RCA,80,0.348959888307,5.11439661142
RCA,81,0.351524321735,5.15688548817
RCA,82,0.355150978269,5.47886454133
RCA,83,0.357715411697,5.51391192088
RCA,84,0.362490104429,5.32162827089
RCA,85,0.366116760963,5.63147706695
RCA,86,0.368681194391,5.65508330081
RCA,87,0.372307850925,5.95760767309
RCA,88,0.374872284353,5.973691838
RCA,89,0.377436717781,5.98588498451
RCA,90,0.38285649725,6.04526161644
RCA,91,0.385420930678,6.05017429969
RCA,92,0.39019562341,6.28270296563
RCA,93,0.395615402878,6.32990495317
RCA,94,0.399242059412,6.60434817265
RCA,95,0.404016752144,6.82777608227
RCA,96,0.409436531613,6.86079261527
RCA,97,0.412000965041,6.84334070862
RCA,98,0.415627621575,7.10171742463
RCA,99,0.418192055003,7.07688290128
RCA,100,0.421818711537,7.32708249914
RCA,101,0.427238491006,7.33156191767
RCA,102,0.429802924434,7.29628823512
RCA,103,0.433429580968,7.53280062408
RCA,104,0.437056237501,7.76474041811
RCA,105,0.440682894035,7.99206243023
RCA,106,0.443247327463,7.94222302227
RCA,107,0.446873983997,8.1611848245
RCA,108,0.450500640531,8.37545161069
RCA,109,0.454127297065,8.58498995758
RCA,110,0.456691730493,8.52082972775
RCA,111,0.460318387027,8.72196525452
RCA,112,0.465738166496,8.66893812521
RCA,113,0.46936482303,8.85997258357
